Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47543427,6.918180041,6.26423402,4.566640859,4.791125219,6.528137588,5.032925105,4.056926124,6.988250527,6.890905449,6.311952519,4.173555703,10.71689941,10.91745008,15.88594888,6.573785003,7.424575075,6.604509536,5.646372976,5.813105098,4.976002317,5.982547943,8.84604657,11.66613076,4.801974338,8.200875007,10.70970877,3.21386882,0.15792477,7.98285171,9.789286657,2.437681833,-0.371563635,7.738754309,11.98840988,2.598475865,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0468971,-3.58511111,12.55796014,17.54292893,11.36409374,-1.24150601,7.174387248,9.784495939,14.35168934,12.25254816,17.58393816,12.1411783,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.09500018,-93.51345888,-29.52270655,4.047558877,-72.57850016,-60.78132704,-5.032933217,-33.5534011,1.128485451,36.63763102,17.80088858,2.045114379,12.83731632,-5.723724308,38.97771355,-7.353793454,-9.876356841,8.764706246,12.61080218,12.38052977,21.14418153,-4.922063195,-5.552638283,-5.844003353,0.090918787,8.028656853,-13.98937224,5.63483638,-0.617857432
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.501953158,1.000309155,1.000584368,0.996284185,1.437570041,-25.46909106,-63.78712048,-42.57351396,-8.963182188,8.801745016,-10.28697484,19.29949431,,19.11028929,15.57541161,15.26170739,11.24647779,8.623874259,8.346054481,9.455505482,10.20876158,9.304741438,8.550524874,10.00074741,7.971036596,9.888462236,9.736112073,9.510397491,6.324557533,7.272492422,7.413723259,4.701068533,4.394812962,4.956504018,5.386769753,2.481512515,-3.057676036,1.720259037
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.56602872,-7.773405236,-6.748195554,-5.485839182,-11.60069877,-1.314708785,-7.006039843,0.455892832,4.564409099,12.10396965,-7.635174216,-11.88381637,-10.07372869,-16.22721611
